Geneid	CO2-0-04percent_Lane1-S1_CO2-adaptation	CO2-0-04percent_Lane2-S2_CO2-adaptation	CO2-0-04percent_Lane2-S3_CO2-adaptation	CO2-0-04percent_Lane2-S4_CO2-adaptation	CO2-30percent_Lane1-S14_CO2-adaptation	CO2-30percent_Lane1-S16_CO2-adaptation	CO2-30percent_Lane2-S13_CO2-adaptation	CO2-30percent_Lane2-S15_CO2-adaptation	CO2-4percent_Lane1-S6_CO2-adaptation	CO2-4percent_Lane1-S7_CO2-adaptation	CO2-4percent_Lane2-S5_CO2-adaptation	CO2-4percent_Lane2-S8_CO2-adaptation	CO2-8percent_Lane1-S12_CO2-adaptation	CO2-8percent_Lane2-S10_CO2-adaptation	CO2-8percent_Lane2-S11_CO2-adaptation	CO2-8percent_Lane2-S9_CO2-adaptation
gene-SYNPCC7002_RS08385	9.98315074598553	9.76610060357197	9.5991685549794	9.543402326933538	10.291943093142534	10.411768470592962	10.238112208016888	10.307587641209802	10.196813030936992	10.187146348089698	10.2599097060787	10.533847835016301	10.195885176523324	10.108870303593463	9.956952757315907	10.168343376034324
gene-SYNPCC7002_RS08390	11.931737281696972	11.836012383703345	11.890784445141604	11.80336202686845	11.493501900211541	11.461049182933698	11.456454818446264	11.515344461457213	11.769393900467575	11.951514732807043	11.816327543221542	12.17390736266591	11.557817586145667	11.729381566418967	11.614869884530595	11.676863996905142
gene-SYNPCC7002_RS08395	11.599230463635884	11.612900154093701	11.173589009942274	11.26919014831249	11.98998782761093	12.15613563600709	12.099368654234672	12.001576351405058	12.501898134082552	12.46501916334934	12.516051829832609	12.457434965902864	12.606689816548364	12.469642027850142	12.467942237723586	12.51914117259136
gene-SYNPCC7002_RS08400	7.611076791941125	7.80494668617231	7.847662587575042	7.946966088009873	7.93381793608769	8.05185299509784	7.923965821172814	7.816582828124304	8.066012415822986	8.44602535758465	8.322672812919235	8.080135274915573	8.453566699692573	8.177980402235312	8.315428186256378	8.233021716973042
gene-SYNPCC7002_RS08405	7.158672337351137	7.187406291519115	7.414403998331535	7.374195245299728	7.241489755631788	7.334130358281603	7.260942512885436	6.7768276252292186	7.194162937980036	7.424742972522097	7.99205646586306	7.588312590205478	7.74496538567178	7.74116239348454	7.785994098093596	7.761690870828766
gene-SYNPCC7002_RS08410	8.955558581924594	8.94281272969823	9.02561815407391	9.134602074734419	8.521647577091068	8.779884178339172	8.772958517702044	8.692349328190977	8.46148173598467	8.434979867269771	8.652350487122822	8.584136800456644	8.704710473526728	8.403926831389521	8.394187960629422	8.570063938553007
gene-SYNPCC7002_RS08415	8.668807345298447	8.699016063592257	8.84598904698533	8.764531861138734	8.58042042512098	8.641792163107114	8.6964261718436	8.62862426932431	7.8681797555346265	7.8643510784382205	7.958388380313525	8.297309041303997	8.05953286408735	7.75008644237319	7.959644621530527	8.187645316675333
gene-SYNPCC7002_RS08420	9.529810779535463	9.623974473520128	9.49401725774974	9.675462787911755	9.342280144432621	9.344688275848094	9.292517976148064	9.347142187700312	9.775112105478248	9.838991628757185	9.367770830151919	9.586407967701264	9.691849326784551	9.922238707309301	9.858075591693346	9.793839275635257
gene-SYNPCC7002_RS08425	10.248868678666028	9.953223386708224	10.047906140218554	10.011648560423193	9.967544739610402	10.107627216456681	10.276331035053502	9.881949208849257	9.943174784411465	9.94787815822233	9.964586858949584	10.314436443364212	10.05152843054401	9.920264665827165	9.93632786851394	10.01609753209441
gene-SYNPCC7002_RS08430	13.408244950138842	13.418220514496815	13.03930349544543	13.2901067667714	13.295316994748724	13.363766105513848	13.327553165181147	13.320416338466668	13.655455871566208	13.748783124867895	13.671749607721129	13.801490175393681	13.666937857244251	13.706925239100071	13.640125470056654	13.618822521301441
gene-SYNPCC7002_RS08435	11.302937669091783	11.603312354638671	11.543428437868231	11.536942566834679	10.525626838885227	10.665252441000028	10.581180902893829	10.34071285523836	10.45739691183073	10.523211873709053	10.948736887679516	10.876906348901631	10.917347554711018	10.497078044266038	10.545202618088169	10.940763418738207
gene-SYNPCC7002_RS08440	8.696302516892025	9.151297239109478	9.169159269721922	9.255218547594769	8.245428780284998	8.413906246768265	8.232892494364908	8.177888127812531	8.40265275503129	8.264514367356059	8.65585465024406	8.432627912719635	8.591353589351959	8.28005864896253	8.382034671381795	8.728936875073845
gene-SYNPCC7002_RS08445	9.796162050084353	10.017802559439206	10.08630942723992	10.327880892566588	9.343896332002469	9.2376311063347	9.358787374342464	9.30460163541423	9.330569489793048	9.341197772010721	9.553918213976393	9.527168144894384	9.568924049969043	9.357182897574546	9.37862396766547	9.61048626486049
gene-SYNPCC7002_RS08450	7.235743107058751	7.024260640499973	7.5605709857655254	7.241412253993335	7.087703458033079	7.215083196638105	7.030617533966039	7.205279587319292	6.761853632959504	7.220992559583994	7.255220378836365	7.454010707655253	7.135364657851054	6.94995446475651	6.9728377099325805	6.731779821762458
gene-SYNPCC7002_RS08455	11.751601491778356	11.707108049037592	12.112080643816945	12.139930990931255	11.943845025483169	11.725080593336058	11.77025990974936	11.74655037112055	11.262067875463352	11.296937613941283	11.244095318947572	11.117854378145186	11.305032160958564	11.448351252450172	11.510840388224564	11.326775360194857
gene-SYNPCC7002_RS08460	10.162805455380518	9.979402976261289	10.01026946029455	9.813531229473446	9.895539943307789	9.893384096722508	10.00003749589292	9.916886244186633	10.171713966599656	9.951757332487265	10.131163866790404	9.72743837185505	10.132474043943956	10.063085539734574	9.952851302023143	10.202952195193266
gene-SYNPCC7002_RS08465	9.536345061210028	9.384693799175828	9.529926108096861	9.663730396834326	9.89664149377522	9.839846898450332	9.820434247418989	9.859267770739994	10.39181207117694	10.406520861035633	10.143694847378688	9.97618648074382	10.354156984754566	10.426513115747609	10.503750377695283	10.219950152953732
gene-SYNPCC7002_RS08470	7.534748895696492	7.948242164634449	7.926792615417157	7.711847543718041	7.894639284402019	7.767750386580508	7.750416939549354	7.9636441727461476	7.884399975416426	7.8140661685180595	7.737973247737163	7.771546230484556	8.14925916627013	8.177980402235312	7.937665029726931	8.345755209881451
gene-SYNPCC7002_RS08475	10.243554370296138	10.224245574609732	9.939564069787023	9.91598824641698	11.373231514274012	11.39224929661519	11.382992890122463	11.48762016391937	12.41575660440448	12.56780014212537	12.405152646665087	12.158836969685026	12.434297595472865	12.492075390487711	12.541250363104158	12.461350265671966
gene-SYNPCC7002_RS08480	8.67671674382026	8.998740954529191	8.779351662425169	8.706239628627177	9.011078972540904	8.731185017990887	8.811332403573077	8.845290030750778	9.230543709644381	9.24962333748072	9.44473028500453	9.388638515613618	9.347457521673315	9.315732589118255	9.175373677219422	9.305366737063244
gene-SYNPCC7002_RS08485	12.250280414889206	12.428533818157158	12.51505898129443	12.669743843520743	10.745144908146932	10.87238816067431	10.693289330944024	10.688250980774722	9.485620107785765	9.5475318844757755	9.836137887877475	9.931194290004568	9.800753302242281	9.383214017427564	9.307594575643137	9.75354816040838
gene-SYNPCC7002_RS08490	11.347584909063245	11.299243898905653	10.932366276488642	10.98892305143314	11.744151781029396	11.881770442948953	11.724080480950143	11.731910621218102	12.211935206636298	12.302891282154027	12.259909371188614	12.193090921773722	12.248655994380643	12.218127194579726	12.190166351246573	12.258995930289608
gene-SYNPCC7002_RS08495	8.226791384576451	8.769306001559013	8.862178192960684	8.878557588198076	7.623541329012199	7.553248710256321	7.682994798102977	7.660310832365377	7.462691116023302	7.484933332392898	7.179242078893883	7.349781229037644	7.284698180421335	7.010700664244212	7.351282807302098	7.393070423637403
gene-SYNPCC7002_RS08500	5.1693195214272665	6.135948781455351	6.3367960681907824	5.864728353217411	5.740492101152513	5.464416336819684	5.201887453811145	5.352224446405369	4.187761920336561	4.613657294789648	4.554599503475157	5.338701815216537	4.542407036790837	4.611664090184435	4.1580341200390185	5.115772180892308
gene-SYNPCC7002_RS16145	9.856588171362663	9.806353341456427	10.065489011870186	9.987380597872066	9.126379996700479	8.99625592400247	9.22305682762601	9.326028727845646	9.230543709644381	8.976328171557299	8.683585590754273	9.169611507545941	9.198384861436933	8.936587564824396	9.288192165514017	9.088036295936421
gene-SYNPCC7002_RS08510	9.091928325325034	9.518246557018136	9.560009315188433	9.65901059179386	8.313013004961576	8.280635129098567	8.471270401174877	8.382670318269989	7.926782023112961	8.123702421174341	8.67670268570851	8.56255592983078	8.381349452896073	8.415187196585302	8.172206484839139	8.350909741926491
gene-SYNPCC7002_RS08515	10.31115872080605	10.191025440331241	10.723412947588814	10.242122872852475	9.31781748441224	9.278449496577963	9.343594601184195	9.084795987681634	9.045881668247151	9.216147576290368	9.319985658564667	9.581818575780213	9.48255712049439	9.20981183628359	9.06822462842271	9.410295144096754
gene-SYNPCC7002_RS08520	8.132154819954144	8.029277405270731	8.518402207655624	8.326262417949922	7.942381533491564	8.011627065294192	8.084078824752362	7.856416826528014	8.421295942125703	8.30754381176424	8.067685576614338	8.147961830658232	7.8999700374992265	8.523203665729074	8.61101371127936	8.104628627715643
gene-SYNPCC7002_RS08525	12.022575077918175	12.135294693210483	12.22825545693476	12.211380757765406	12.453780570913272	12.44717757316726	12.452843755686253	12.497735316401604	12.395161776474113	12.422673569296217	12.355923168775648	12.290993375986385	12.494755515943167	12.396979461379601	12.418238034976426	12.466997361012393
gene-SYNPCC7002_RS08530	10.238220412923503	10.456314917442304	10.398029073144869	10.473422891034607	10.694742319559984	10.636620983429964	10.625819568443765	10.605980241445106	10.378520340868304	10.451735752561806	10.341584053184919	10.317200045980911	10.429581650443279	10.321238736013678	10.374798101054264	10.369626525585279
gene-SYNPCC7002_RS08535	10.1500806156521	10.084791206250816	10.01026946029455	9.842960268332567	10.05696710486389	10.138295518380977	10.122073817581034	10.10766302016836	10.033172056687791	9.943988524691076	10.083829148059824	10.20628658232484	10.044163223451745	9.874099783772788	9.86682141315526	9.899606049648163
gene-SYNPCC7002_RS08540	9.059025473576131	9.280252523124922	9.248276648885971	9.14813868460298	9.593905915692027	9.348728920442456	9.436537121044646	9.72054078878315	9.52061585979412	9.525576578764445	9.515864268735161	9.640371120625003	9.55171315329612	9.501485609119644	9.590573441453055	9.275866422732552
gene-SYNPCC7002_RS08545	10.600226041475992	10.52647962471044	10.441769850248033	10.51710966065198	10.615340043695388	10.682162476135858	10.711155437883242	10.753837592668951	11.177981018764259	11.245326752725186	11.196776791834926	11.064577156546038	11.279646708439934	11.33881853970348	11.206565281249395	11.293038654615533
gene-SYNPCC7002_RS08550	10.256803614430488	10.280977267940573	10.52800194878513	10.425595642520275	10.15135641642584	10.073853987514884	10.115700133445543	10.119981841002042	10.555150306398737	10.449679810597095	10.384450634167173	10.39337992195059	10.453871645120136	10.633455350880729	10.637529735417347	10.429306393353112
gene-SYNPCC7002_RS08555	10.010003011778759	9.793762873565703	10.29745511641474	10.160992456364395	9.514330829799794	9.499905151389283	9.61885746951177	9.554991873784205	9.636818621824098	9.561562242396043	9.596474140826402	9.465390972699614	9.572341724665169	9.64466274980142	9.672669878638779	9.524161942855068
gene-SYNPCC7002_RS08560	10.59397566469578	10.75365707565438	10.895485109032677	10.879573509854175	10.18420420768455	10.156849303592143	10.078166931410266	10.124064848841074	9.515420314886729	9.66560895218267	9.6917143577726	9.957413143372388	9.622658338576555	9.566038579943877	9.655947482096055	9.751601177844677
gene-SYNPCC7002_RS08565	9.962274028780952	10.130566237362004	10.165080197172578	10.33529562945837	10.21720269291613	10.02545485865373	10.011068842673005	10.130844286424786	9.641595517517468	9.704064048897182	9.39108261863636	9.557092130648961	9.63251443085678	9.469443173319803	9.8044570517108	9.733959064907806
gene-SYNPCC7002_RS08570	9.74065826913449	9.59039482827736	9.31153780106077	9.483262918271135	9.850773637628151	9.972759777084349	9.91889822024161	10.022734322607617	10.126995504983544	10.15217314223723	9.87423416947209	10.062168126101326	10.031803695351854	10.028683905644654	9.979976618879679	10.009595237212103
gene-SYNPCC7002_RS08575	11.124358242180323	11.129277653041147	11.356110685631696	11.137973272068264	10.930798995650509	10.831107726851025	10.73796150869129	10.803901918605586	10.564403301254462	10.707714654838353	10.735991774575634	10.741500466026183	10.576365418510644	10.412538106926386	10.610012655168115	10.66993662384244
gene-SYNPCC7002_RS08580	10.20579575682891	9.895471420373347	10.145373740176938	10.184172650236748	8.753366582173372	9.0666370919167	9.019596855355283	8.86494334036221	8.748068459077675	8.700100963071675	8.77664842146249	9.050650930501856	8.907755157200988	8.638176639876322	8.525209379941954	8.924827082644011
gene-SYNPCC7002_RS08585	9.971946991609057	9.939953249517762	9.967889459651845	9.958862215597968	9.930378929109564	9.799086845421206	9.869748831215764	10.03435121245015	9.496208265507837	9.371923082335517	9.354894709595852	9.493355638284726	9.109431696165949	9.458602218001454	9.522095524296919	9.11554875439855
gene-SYNPCC7002_RS08590	12.992808409050323	13.00059297698155	12.811583289363503	12.987949190116304	13.211935013752942	13.190564943851628	13.200508695195404	13.2320689346642	13.540918298257983	13.598534091095965	13.533016515919035	13.33305636141282	13.647223298790928	13.673623150561003	13.664573480712496	13.621490092313405
gene-SYNPCC7002_RS08595	9.175237476123177	9.193447050999904	9.085449151940825	9.120937223394764	9.420950042766192	9.297388638178449	9.25124392745884	9.285284396622963	9.47851791163625	9.505922795470635	9.644880098640428	9.632995869867289	9.486185402176396	9.368810316769565	9.36428342631615	9.564646733688905
gene-SYNPCC7002_RS08600	8.522871493943505	8.248180290916544	8.160812695870188	8.265443412057664	7.984452504185485	7.9910851276226635	7.737182569533193	7.856416826528014	8.205933548507764	8.313587369094677	8.420686375589144	8.286064875050398	8.09324316194526	8.223531407597136	8.245595069163416	8.067532387089313
gene-SYNPCC7002_RS08605	11.7179875492227	11.777535697053441	11.603035888677327	11.717448224062757	11.60855187092089	11.624939106634162	11.57548567437046	11.551163502553731	11.917550542542774	11.967169645243642	12.039259402170016	11.878269226525717	12.12611560842453	12.007893470233578	11.979860179942612	11.99832653411868
gene-SYNPCC7002_RS08610	10.82767204958898	10.948933975399967	10.74648709254036	10.880587442941366	10.904209689364656	10.866059491749992	11.082569855603511	11.081630365406797	11.61320666044072	11.477299461779376	11.270045429398229	11.269190018580753	11.430848884836909	11.495516331389084	11.533903332010793	11.293038654615533
gene-SYNPCC7002_RS08615	7.490528661704547	7.753829837078174	7.369763602955821	7.4307260105872075	7.524324435519414	7.510568565540504	7.662137111888199	7.551244092120035	7.707277509138922	7.8643510784382205	7.613678824849115	7.895136081715095	8.112158052287528	8.031997233304253	7.840320995206624	7.956924930728455
gene-SYNPCC7002_RS08620	8.290040384990483	8.217075404689437	8.53869093544867	8.803550718887339	7.448162746107007	7.581015251218645	7.906340010641157	7.295046532268419	7.5669020408142975	7.33244061752533	7.379232454675412	7.349781229037644	7.309514437301526	7.2180547334765794	7.828424123870869	7.1542570922134985
gene-SYNPCC7002_RS08625	8.422955255306123	8.527093937777462	8.709485558825492	8.640710996375072	7.417762519300053	7.397982133364886	7.789405934515109	7.3046835527265594	7.81275456974372	7.680094842255698	7.620872743844469	7.5259185372374855	7.86693674762547	7.75008644237319	7.754903254920099	7.489772057321287
