Geneid	164mumol-photons_SRR2240033_Photosynthetic-Growth-SRP063309	164mumol-photons_SRR2240034_Photosynthetic-Growth-SRP063309	164mumol-photons_SRR2240035_Photosynthetic-Growth-SRP063309	164mumol-photons_SRR2240036_Photosynthetic-Growth-SRP063309	164mumol-photons_SRR2240037_Photosynthetic-Growth-SRP063309	164mumol-photons_SRR2240038_Photosynthetic-Growth-SRP063309	16-5pct-O2_SRR2336723_Regulatory-Landscape-SRP063549	16-5pct-O2_SRR2336724_Regulatory-Landscape-SRP063549	16-5pct-O2_SRR2336725_Regulatory-Landscape-SRP063549	16-5pct-O2_SRR2336726_Regulatory-Landscape-SRP063549	16-5pct-O2_SRR2336727_Regulatory-Landscape-SRP063549	16-5pct-O2_SRR2336728_Regulatory-Landscape-SRP063549	22C_SRR1057994_various-growth-conditions-SRP013965	30C_SRR1057995_various-growth-conditions-SRP013965	33mumol-photons_SRR2240021_Photosynthetic-Growth-SRP063309	33mumol-photons_SRR2240022_Photosynthetic-Growth-SRP063309	33mumol-photons_SRR2240023_Photosynthetic-Growth-SRP063309	33mumol-photons_SRR2240024_Photosynthetic-Growth-SRP063309	33mumol-photons_SRR2240025_Photosynthetic-Growth-SRP063309	33mumol-photons_SRR2240026_Photosynthetic-Growth-SRP063309	395mumol-photons_SRR2240039_Photosynthetic-Growth-SRP063309	395mumol-photons_SRR2240040_Photosynthetic-Growth-SRP063309	395mumol-photons_SRR2240041_Photosynthetic-Growth-SRP063309	395mumol-photons_SRR2240042_Photosynthetic-Growth-SRP063309	395mumol-photons_SRR2240043_Photosynthetic-Growth-SRP063309	395mumol-photons_SRR2240044_Photosynthetic-Growth-SRP063309	610mumol-photons_SRR2240045_Photosynthetic-Growth-SRP063309	610mumol-photons_SRR2240046_Photosynthetic-Growth-SRP063309	610mumol-photons_SRR2240047_Photosynthetic-Growth-SRP063309	610mumol-photons_SRR2240048_Photosynthetic-Growth-SRP063309	610mumol-photons_SRR2240049_Photosynthetic-Growth-SRP063309	610mumol-photons_SRR2240050_Photosynthetic-Growth-SRP063309	7-1pct-O2_SRR2336729_Regulatory-Landscape-SRP063549	7-1pct-O2_SRR2336730_Regulatory-Landscape-SRP063549	7-1pct-O2_SRR2336731_Regulatory-Landscape-SRP063549	7-1pct-O2_SRR2336732_Regulatory-Landscape-SRP063549	7-1pct-O2_SRR2336733_Regulatory-Landscape-SRP063549	7-1pct-O2_SRR2336734_Regulatory-Landscape-SRP063549	760mumol-photons_SRR2240051_Photosynthetic-Growth-SRP063309	760mumol-photons_SRR2240052_Photosynthetic-Growth-SRP063309	760mumol-photons_SRR2240053_Photosynthetic-Growth-SRP063309	760mumol-photons_SRR2240054_Photosynthetic-Growth-SRP063309	760mumol-photons_SRR2240055_Photosynthetic-Growth-SRP063309	760mumol-photons_SRR2240056_Photosynthetic-Growth-SRP063309	98mumol-photons_SRR2240027_Photosynthetic-Growth-SRP063309	98mumol-photons_SRR2240028_Photosynthetic-Growth-SRP063309	98mumol-photons_SRR2240029_Photosynthetic-Growth-SRP063309	98mumol-photons_SRR2240030_Photosynthetic-Growth-SRP063309	98mumol-photons_SRR2240031_Photosynthetic-Growth-SRP063309	98mumol-photons_SRR2240032_Photosynthetic-Growth-SRP063309	Ammonia_SRR308193_nutrient-limitaiton-SRP013965	A_SRR5597249_RNaseIII-homologs-SRP107964	A_SRR5597250_RNaseIII-homologs-SRP107964	A_SRR5597251_RNaseIII-homologs-SRP107964	A_SRR5597252_RNaseIII-homologs-SRP107964	A_SRR5597253_RNaseIII-homologs-SRP107964	A_SRR5597254_RNaseIII-homologs-SRP107964	A_SRR5597255_RNaseIII-homologs-SRP107964	A_SRR5597256_RNaseIII-homologs-SRP107964	A_SRR5597257_RNaseIII-homologs-SRP107964	B_SRR5597258_RNaseIII-homologs-SRP107964	B_SRR5597259_RNaseIII-homologs-SRP107964	B_SRR5597260_RNaseIII-homologs-SRP107964	B_SRR5597261_RNaseIII-homologs-SRP107964	B_SRR5597262_RNaseIII-homologs-SRP107964	B_SRR5597263_RNaseIII-homologs-SRP107964	B_SRR5597264_RNaseIII-homologs-SRP107964	B_SRR5597265_RNaseIII-homologs-SRP107964	B_SRR5597266_RNaseIII-homologs-SRP107964	Carbon-limitated_SRR2336735_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336736_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336737_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336738_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336739_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336740_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336741_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336742_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336743_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336744_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336745_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336746_Regulatory-Landscape-SRP063549	control_SRR1058000_nutrient-limitaiton-SRP013965	control_SRR3132695_Iron-limitation-SRP069025	control_SRR3132696_Iron-limitation-SRP069025	control_SRR3132697_Iron-limitation-SRP069025	control_SRR4209644_PsaC-mutation-SRP087652	control_SRR5597246_RNaseIII-homologs-SRP107964	control_SRR5597247_RNaseIII-homologs-SRP107964	control_SRR5597248_RNaseIII-homologs-SRP107964	C_SRR5597267_RNaseIII-homologs-SRP107964	C_SRR5597268_RNaseIII-homologs-SRP107964	C_SRR5597269_RNaseIII-homologs-SRP107964	dark-anoxic_SRR097643_Transcriptome-Profiling-SRP004049	dark-oxic_SRR097642_Transcriptome-Profiling-SRP004049	Fe-limited_SRR308191_nutrient-limitaiton-SRP013965	heat-shock_SRR1057531_various-growth-conditions-SRP013965	high-light_SRR097644_Transcriptome-Profiling-SRP004049	high-salt_SRR1058002_nutrient-limitaiton-SRP013965	Light-limitated_SRR2336759_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336760_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336761_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336762_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336763_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336764_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336765_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336766_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336767_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336768_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336769_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336770_Regulatory-Landscape-SRP063549	limited_SRR3132686_Iron-limitation-SRP069025	limited_SRR3132687_Iron-limitation-SRP069025	limited_SRR3132688_Iron-limitation-SRP069025	limited_SRR3132689_Iron-limitation-SRP069025	limited_SRR3132690_Iron-limitation-SRP069025	limited_SRR3132691_Iron-limitation-SRP069025	limited_SRR3132692_Iron-limitation-SRP069025	limited_SRR3132693_Iron-limitation-SRP069025	limited_SRR3132694_Iron-limitation-SRP069025	low-CO2_SRR308187_nutrient-limitaiton-SRP013965	low-O2_SRR097656_Transcriptome-Profiling-SRP004049	low-salt_SRR1058001_nutrient-limitaiton-SRP013965	Methyl-viologen-oxidative-stress_SRR1057996_various-growth-conditions-SRP013965	Mixotrophic-growth-glycerol_SRR1057997_various-growth-conditions-SRP013965	Nitrate_SRR308192_nutrient-limitaiton-SRP013965	Nitrogen-limitated_SRR2336747_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336748_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336749_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336750_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336751_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336752_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336753_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336754_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336755_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336756_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336757_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336758_Regulatory-Landscape-SRP063549	N-limited_SRR308188_nutrient-limitaiton-SRP013965	OD0-4_SRR097648_Transcriptome-Profiling-SRP004049	OD1-0_SRR097649_Transcriptome-Profiling-SRP004049	OD3-0_SRR097650_Transcriptome-Profiling-SRP004049	OD5-0_SRR097651_Transcriptome-Profiling-SRP004049	P-limited_SRR308190_nutrient-limitaiton-SRP013965	replicateA-time0_SRR6495286_RNA-half-lives-SRP130967	replicateA-time1_SRR6495287_RNA-half-lives-SRP130967	replicateA-time2_SRR6495288_RNA-half-lives-SRP130967	replicateA-time3_SRR6495289_RNA-half-lives-SRP130967	replicateA-time4_SRR6495290_RNA-half-lives-SRP130967	replicateA-time5_SRR6495291_RNA-half-lives-SRP130967	replicateA-time6_SRR6495292_RNA-half-lives-SRP130967	replicateB-time0_SRR6495293_RNA-half-lives-SRP130967	replicateB-time1_SRR6495294_RNA-half-lives-SRP130967	replicateB-time2_SRR6495295_RNA-half-lives-SRP130967	replicateB-time3_SRR6495296_RNA-half-lives-SRP130967	replicateB-time4_SRR6495297_RNA-half-lives-SRP130967	replicateB-time5_SRR6495298_RNA-half-lives-SRP130967	replicateB-time6_SRR6495299_RNA-half-lives-SRP130967	replicateC-time0_SRR6495300_RNA-half-lives-SRP130967	replicateC-time1_SRR6495301_RNA-half-lives-SRP130967	replicateC-time2_SRR6495302_RNA-half-lives-SRP130967	replicateC-time3_SRR6495304_RNA-half-lives-SRP130967	replicateC-time4_SRR6495305_RNA-half-lives-SRP130967	replicateC-time5_SRR6495306_RNA-half-lives-SRP130967	replicateC-time6_SRR6495307_RNA-half-lives-SRP130967	S-limited_SRR308189_nutrient-limitaiton-SRP013965	standard_SRR097647_Transcriptome-Profiling-SRP004049	Urea_SRR308194_nutrient-limitaiton-SRP013965	variant_SRR4209645_PsaC-mutation-SRP087652
gene-SYNPCC7002_RS12815	6	5	3	4	3	5	3	6	9	5	3	4	38	22	1	7	5	6	10	4	1	5	3	6	7	6	5	4	5	3	3	4	7	8	9	6	5	8	6	5	6	1	9	6	11	6	5	5	3	2	17	228	453	244	223	487	95	211	146	155	145	291	137	91	101	180	218	140	210	1	2	3	4	7	2	3	1	1	2	2	4	11	125	132	109	327	406	349	287	126	185	250	8	6	22	4	15	12	8	10	6	2	5	7	7	3	1	3	2	1	217	261	291	181	119	182	106	133	135	25	2	15	36	16	16	4	3	4	3	2	5	11	19	10	12	13	16	14	13	21	22	6	12	130	152	182	11	14	13	37	357	526	89	7	7	86	22	248	134	79	49	26	15	43	5	41	17	124
gene-SYNPCC7002_RS12820	18	16	11	18	16	12	6	7	6	8	13	7	14	28	5	10	6	11	6	6	7	8	10	19	16	14	13	15	11	16	18	21	5	11	13	17	8	13	10	7	13	4	10	8	13	18	9	15	14	16	24	653	1194	703	678	2019	366	740	474	604	674	1238	544	407	338	601	685	314	609	9	14	11	10	11	7	7	14	10	8	13	9	33	214	214	216	992	924	709	750	312	361	532	185	48	75	46	26	25	15	10	10	19	12	10	8	9	11	6	6	10	196	273	309	212	176	193	164	222	234	67	23	85	87	23	25	6	14	9	10	11	9	30	28	42	15	22	32	81	32	61	43	31	61	327	314	633	37	25	34	99	1014	1149	376	19	32	184	46	548	248	189	124	55	38	72	103	155	46	953
gene-SYNPCC7002_RS12825	7	7	10	13	7	16	0	3	2	3	4	3	19	19	3	5	5	5	1	3	5	9	8	7	7	11	5	4	3	5	4	4	2	2	4	1	3	2	2	3	5	12	5	3	11	10	12	14	11	13	7	232	413	258	252	668	146	290	176	233	255	538	283	217	160	297	341	144	249	7	14	8	9	13	8	6	7	7	17	2	10	13	676	611	605	1173	330	237	254	165	174	257	198	24	84	8	7	21	10	5	15	9	10	10	9	18	11	8	9	15	423	544	576	596	517	569	439	510	649	56	9	30	25	13	10	12	12	12	19	10	15	49	35	58	35	33	50	58	14	32	24	22	31	156	87	92	4	11	12	35	392	301	37	3	5	60	8	234	43	25	21	15	16	22	48	25	20	805
gene-SYNPCC7002_RS16210	35	28	41	36	34	40	9	8	9	4	4	6	41	69	5	18	15	11	15	14	23	31	28	31	23	20	13	16	13	19	16	12	3	7	8	5	6	5	13	15	10	17	13	16	23	35	38	35	23	27	43	2002	3440	1697	1999	5566	1533	2268	1561	2003	2188	4636	2404	2067	1810	2739	3640	1524	2531	33	53	38	41	44	37	29	27	30	28	21	24	55	693	892	1140	3000	2396	1948	2377	1230	1510	2287	199	191	287	16	34	64	26	37	46	55	40	40	39	49	33	41	41	30	946	1191	1457	1374	1328	1357	780	1253	1544	198	41	158	170	71	51	58	55	44	54	67	92	136	154	140	132	142	158	244	99	176	104	120	240	1524	1282	2696	316	163	172	613	3703	3611	1734	87	116	941	281	2104	860	742	614	232	186	412	334	242	89	1808
gene-SYNPCC7002_RS12835	10	21	21	14	16	15	20	26	23	33	23	22	206	172	18	14	29	29	22	14	15	16	17	21	12	15	11	16	20	11	14	11	23	22	25	20	17	15	17	10	13	15	16	12	33	24	22	34	30	29	92	4016	7627	3789	4329	10929	2757	3834	2633	3172	3871	7201	2862	2033	2179	2661	4905	2739	4391	33	46	27	45	32	36	27	15	25	23	32	26	127	270	359	241	4972	4018	2838	3790	1991	1868	3019	152	93	545	286	174	222	64	73	75	67	81	68	59	54	39	53	40	46	1544	1849	2444	1043	1002	1048	385	368	541	508	90	385	407	176	124	79	64	67	76	77	72	272	256	309	303	293	285	349	199	409	307	200	147	2661	2129	2983	582	197	170	432	6545	10167	2797	219	189	949	167	3449	2186	1496	1281	313	183	393	774	428	199	2664
gene-SYNPCC7002_RS12840	9	16	11	6	5	10	10	7	13	9	11	11	21	22	5	10	5	13	6	7	8	17	15	13	13	10	9	10	11	20	12	18	9	14	14	6	10	8	9	5	12	6	8	9	13	9	13	10	11	7	14	356	617	347	343	893	190	357	185	291	221	487	212	217	157	271	363	236	372	7	5	5	4	1	3	6	1	7	6	7	6	16	66	76	69	300	541	450	430	221	232	334	7	16	36	3	14	8	11	14	10	21	18	11	4	8	4	12	3	5	135	174	188	116	100	120	77	125	106	27	12	49	46	27	18	10	8	7	7	7	8	16	15	16	13	23	22	6	11	26	26	19	25	237	235	493	92	60	35	91	631	661	334	54	42	166	30	325	193	144	278	78	42	80	15	75	19	178
gene-SYNPCC7002_RS12845	2	2	1	3	1	1	6	7	11	12	6	3	6	17	2	1	2	1	3	0	1	4	3	8	3	4	4	3	8	4	6	3	2	5	2	3	3	4	3	4	2	3	4	3	2	6	3	2	2	2	5	436	784	416	426	1039	218	394	268	362	374	749	354	315	299	527	556	294	521	1	2	0	1	1	0	2	1	2	0	3	0	6	33	51	61	127	630	445	459	330	429	585	3	4	20	14	7	20	0	0	7	3	1	4	3	0	1	3	0	1	206	327	324	148	131	184	54	105	96	18	9	18	20	4	5	2	2	3	5	3	3	4	8	13	8	9	9	12	9	27	10	7	3	338	213	221	20	14	17	36	855	747	143	2	14	100	18	461	180	60	50	27	20	30	14	21	11	72
gene-SYNPCC7002_RS12850	0	0	1	0	0	0	1	0	0	1	0	0	5	8	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	3	51	110	63	47	124	27	39	41	43	66	98	58	61	54	86	101	53	89	0	0	0	0	0	1	0	0	0	2	0	0	1	3	3	1	12	81	48	78	45	59	96	1	2	8	2	0	5	0	1	0	0	1	0	1	0	0	0	0	0	16	22	33	9	12	8	3	5	7	3	2	13	6	1	3	0	1	0	0	1	0	0	1	2	1	2	2	5	4	7	7	7	0	61	31	27	5	3	5	7	150	100	19	2	2	18	2	89	24	4	7	6	5	3	5	8	3	7
gene-SYNPCC7002_RS12855	10	17	15	18	11	12	9	10	8	12	7	2	11	13	6	7	4	4	5	3	12	18	12	21	16	16	5	14	10	6	6	5	9	8	8	7	10	3	11	8	8	6	6	6	14	16	13	9	10	6	0	343	539	311	339	861	212	375	249	333	445	828	476	347	297	622	646	266	505	5	1	2	0	4	2	1	5	2	4	7	5	15	26	31	58	202	539	424	391	352	382	608	2	12	64	3	8	1	3	8	3	5	8	6	1	3	6	3	7	6	138	235	267	161	129	169	66	134	102	29	10	35	22	12	4	5	5	4	5	4	5	20	10	16	17	14	17	25	13	19	8	5	31	276	144	79	6	13	21	30	716	386	48	3	9	63	10	514	88	26	23	34	12	22	60	51	16	74
gene-SYNPCC7002_RS12865	750	941	932	935	880	830	85	94	128	118	123	107	203	195	353	368	369	376	361	316	494	608	577	614	581	543	132	164	158	180	173	158	77	72	77	88	75	72	258	283	284	282	248	275	821	955	912	953	920	824	13	3865	6300	3018	2824	6992	2307	3103	3038	2669	7488	15497	7937	5222	4406	6255	5424	2537	3181	538	541	583	600	516	613	538	574	630	597	578	624	100	20817	31983	41208	38202	2618	2465	3390	1834	2115	4759	197	646	165	17	28	71	670	721	783	711	781	724	563	643	645	623	671	604	27763	33575	60636	48446	59568	55435	44593	94982	69589	416	91	234	194	147	37	272	266	279	283	288	274	618	621	631	617	662	657	17	58	105	186	161	121	1789	1894	3810	1803	1868	1299	1980	5048	9325	4176	908	2499	9797	1216	2904	2017	2203	6404	4823	2360	2591	102	349	18	2008
gene-SYNPCC7002_RS12870	95	116	111	101	86	94	5	8	5	4	6	6	310	319	69	69	78	68	69	45	41	34	28	36	40	27	15	29	17	15	19	20	4	8	5	5	4	3	20	17	16	22	14	14	130	112	159	143	138	118	41	1679	3042	1550	1493	4036	1076	1680	1383	1484	3057	5593	2895	2270	1785	2810	3072	1209	1884	186	205	199	220	213	197	188	214	229	211	214	234	155	1379	1346	1647	19365	1629	1359	1804	1007	1240	2133	266	509	489	13	49	119	225	203	214	195	217	199	200	231	205	235	213	234	1759	2833	6332	2944	3215	3155	2078	6785	4976	367	179	271	419	133	73	58	76	84	54	57	75	172	176	163	150	169	154	125	71	244	376	388	213	977	905	1857	245	73	63	162	2920	4307	1566	87	70	379	66	1640	881	720	782	121	75	142	333	496	69	1037
gene-SYNPCC7002_RS12875	28	37	41	38	36	25	4	4	2	1	4	4	57	91	19	16	13	21	15	19	3	9	12	7	6	5	8	3	7	8	5	8	1	0	3	2	0	3	6	8	8	5	3	3	37	36	31	47	31	35	14	662	1258	586	572	1679	342	660	511	572	1077	2048	972	879	668	989	1020	409	683	48	40	22	37	38	48	31	43	39	41	56	43	34	339	273	257	3324	602	550	699	372	456	719	41	134	66	12	9	28	31	25	27	28	19	27	50	31	21	36	34	32	382	584	1368	558	533	481	404	1127	788	76	41	74	140	45	25	6	11	12	5	9	9	24	20	21	26	21	24	27	32	67	98	102	49	399	315	947	270	38	35	94	1073	1195	849	120	43	188	46	555	310	384	757	82	45	75	72	121	33	119
gene-SYNPCC7002_RS12880	22	22	26	18	30	13	7	7	7	10	2	7	25	59	7	12	9	11	17	9	11	12	12	24	15	17	8	14	6	12	11	6	4	4	10	9	7	5	8	7	13	12	7	4	17	31	27	31	25	27	11	644	1128	614	603	1698	407	603	484	561	981	2020	909	908	741	1115	1031	423	700	9	12	10	12	6	13	10	15	15	8	7	14	35	307	271	350	1747	722	538	719	492	552	872	47	94	127	2	19	44	11	19	18	20	12	21	13	16	16	13	14	10	318	485	736	495	394	451	337	638	629	79	22	53	100	68	30	8	16	7	7	13	11	29	29	28	29	29	31	53	29	74	100	63	51	434	385	857	630	102	66	231	1168	947	761	294	85	374	98	635	330	337	1750	171	96	178	70	135	26	358
gene-SYNPCC7002_RS12885	11	20	21	21	22	12	4	7	5	9	5	5	31	80	4	7	8	5	7	8	7	11	8	7	8	9	10	14	11	11	9	7	5	6	3	5	4	2	3	9	6	5	7	3	19	19	18	24	18	16	35	1662	2901	1648	1932	5544	1097	1968	1287	1721	2104	4142	1927	1149	1049	1611	2330	1079	2031	11	8	10	10	15	7	7	11	14	10	12	9	52	114	72	65	820	2406	1813	1746	855	877	1367	28	39	222	6	66	48	20	21	18	18	20	33	7	19	8	18	18	11	161	230	244	145	108	132	91	142	158	89	42	162	217	46	42	54	42	45	47	45	33	113	119	115	124	122	116	280	78	106	77	54	585	1136	1057	2925	1756	1266	190	303	3106	3531	1808	810	1010	921	140	1635	665	844	4535	1978	170	224	164	225	101	1026
gene-SYNPCC7002_RS12890	36	37	37	33	30	45	17	25	29	24	26	22	87	117	11	19	29	13	15	13	38	48	32	48	33	27	21	43	37	37	38	31	20	33	30	42	44	35	15	23	20	30	16	22	35	44	46	56	43	41	68	4825	8230	5491	5598	16625	2957	5603	3369	4684	4835	9825	4044	2291	2018	3358	4760	2260	4647	31	31	39	30	27	17	24	31	23	20	33	25	82	527	307	320	2187	6624	4802	4496	2036	1990	2785	195	142	310	29	108	124	55	54	59	61	64	61	33	44	48	44	53	51	428	677	737	521	392	426	276	420	507	278	87	176	359	135	132	156	160	158	160	144	181	349	360	408	384	352	376	599	145	250	241	244	852	2278	2392	6608	2703	932	306	710	6875	7150	3356	1214	660	1647	246	3738	1544	1746	7283	1435	325	499	282	359	233	3890
gene-SYNPCC7002_RS12895	2	4	2	5	5	2	0	2	8	5	0	5	33	35	1	2	3	1	3	0	3	3	3	7	2	4	3	2	1	3	4	2	2	2	6	3	1	0	0	5	3	2	1	3	5	1	2	4	0	2	24	405	763	456	503	1366	291	462	284	359	423	761	393	284	273	359	455	251	370	5	2	6	0	5	2	2	9	5	4	3	3	11	120	73	63	236	543	388	364	230	228	282	52	63	68	3	48	13	7	7	11	8	8	8	4	2	3	0	2	6	74	98	99	82	62	68	72	78	113	83	14	15	89	21	34	14	17	17	7	17	17	33	27	24	43	41	45	199	29	62	50	67	120	306	217	724	126	92	55	121	627	783	415	49	79	283	50	314	156	167	343	133	55	83	36	128	61	369
gene-SYNPCC7002_RS12900	3	6	8	5	0	3	9	16	3	14	9	13	31	15	2	2	1	3	4	4	10	5	4	13	8	7	5	7	3	7	3	5	4	7	11	7	8	5	3	3	1	5	8	4	4	2	3	4	4	1	6	1028	1802	808	1023	2849	800	889	666	857	816	1879	779	682	598	742	1097	703	1052	10	9	6	11	6	5	4	6	3	2	8	9	36	149	129	125	276	1005	776	900	441	452	684	33	20	63	25	32	30	9	11	14	22	16	17	5	9	5	12	10	6	142	209	226	181	153	186	125	204	248	79	14	40	87	32	29	32	24	22	25	24	36	61	73	47	64	73	77	68	22	33	15	33	82	734	510	1120	253	165	123	224	1599	1811	903	109	139	647	101	868	344	397	583	271	158	199	41	125	35	456
gene-SYNPCC7002_RS12905	6	8	5	10	10	7	6	8	2	6	4	1	23	34	2	5	5	5	4	2	6	8	7	10	8	13	7	5	3	8	6	4	6	6	4	10	7	6	4	11	9	8	3	4	6	10	3	3	4	13	12	2276	4269	2102	2441	6703	1946	2246	1619	2055	2143	4572	1967	1538	1385	1717	2928	1524	2615	7	5	6	7	4	3	4	6	1	2	5	4	51	121	93	114	340	2269	1550	2039	1022	1039	1521	55	38	70	47	27	52	10	10	14	13	12	17	12	19	7	8	8	16	95	127	158	142	108	127	69	121	127	96	21	121	66	34	29	76	67	64	64	71	69	181	174	191	198	162	179	154	42	72	43	53	172	1656	973	1613	218	135	106	303	3874	3851	1179	90	123	521	144	1923	627	480	448	170	123	193	76	98	49	843
gene-SYNPCC7002_RS12910	3	6	4	9	8	6	3	11	8	5	3	3	20	10	5	6	4	2	5	5	5	9	8	6	2	5	3	7	6	4	3	4	4	5	4	5	5	0	4	3	4	3	2	9	5	5	7	6	10	7	10	309	609	365	363	952	189	365	210	273	291	564	263	208	189	355	441	174	329	5	5	1	9	2	4	2	2	5	1	1	6	19	96	107	87	594	439	335	334	187	232	320	81	16	45	4	26	14	3	11	9	9	12	14	8	3	2	3	6	3	122	197	242	145	99	142	60	115	121	42	19	46	76	19	18	6	6	4	12	11	8	15	13	22	24	26	15	13	19	23	18	14	39	210	181	285	17	15	31	69	534	573	181	12	19	100	25	297	168	102	65	37	31	56	37	102	28	430
gene-SYNPCC7002_RS12915	13	13	12	19	15	9	5	11	7	10	9	9	17	32	4	11	12	9	7	7	11	25	12	17	14	18	4	12	7	11	8	11	3	5	3	3	10	3	6	8	8	6	8	5	13	13	14	9	20	4	9	345	570	327	335	1020	202	346	232	322	355	724	310	348	266	480	360	131	328	3	6	7	3	5	2	7	4	5	1	2	3	17	518	516	474	535	453	387	391	247	266	397	122	20	53	31	18	27	5	5	9	9	12	6	9	10	5	6	8	11	424	430	445	569	401	448	410	377	520	41	10	50	83	16	21	6	4	2	4	8	6	15	17	22	9	13	18	21	17	19	7	10	40	146	188	408	93	76	57	106	523	580	238	38	52	286	28	328	177	150	316	114	57	102	26	69	31	1067
gene-SYNPCC7002_RS12920	11	19	15	26	19	15	7	6	8	12	8	7	29	63	16	19	16	21	21	10	14	14	17	19	18	7	8	6	14	6	7	12	8	10	9	10	8	1	11	9	15	11	11	11	13	24	27	34	32	26	50	1728	3165	1558	1661	4960	1124	1756	1317	1729	1935	4039	1795	2053	1748	2470	2516	734	1831	19	16	16	23	20	21	18	29	28	31	31	33	140	309	308	361	1072	1803	1436	2140	1453	1655	2361	865	124	322	297	65	155	24	29	36	16	24	22	27	28	35	32	29	33	406	419	576	723	596	606	435	369	778	328	43	127	208	130	80	16	37	23	36	23	30	67	57	61	61	51	63	156	103	120	87	77	109	1156	857	1918	740	629	417	806	2855	3558	1426	307	645	2348	334	1816	734	738	2046	1341	653	748	124	341	239	3748
gene-SYNPCC7002_RS12925	2	2	7	5	2	2	2	2	4	3	1	2	28	16	2	1	0	1	4	1	2	2	2	3	4	2	0	3	2	2	2	5	2	2	1	1	0	0	2	1	6	3	1	4	2	2	4	6	6	1	6	228	471	253	266	733	183	341	210	247	345	592	319	205	163	324	401	159	320	2	6	5	6	1	4	7	4	4	5	6	4	16	90	108	129	189	276	229	261	138	169	274	34	2	67	8	5	41	11	9	12	9	5	12	4	5	6	8	5	10	170	208	227	183	156	187	92	166	180	22	2	23	36	11	17	8	15	17	11	9	8	35	31	31	33	43	32	20	6	23	13	18	23	164	131	298	109	122	123	202	429	510	184	33	104	559	65	266	84	92	259	242	106	185	43	45	12	145
gene-SYNPCC7002_RS12930	0	0	0	1	1	0	0	0	1	1	0	3	4	6	0	0	0	0	1	0	0	1	0	1	1	0	2	2	0	2	4	1	0	0	0	2	0	0	0	0	0	0	0	0	1	1	1	0	3	2	5	35	75	41	49	103	33	20	24	37	37	72	30	26	31	37	49	20	47	0	1	1	0	0	1	0	0	1	0	0	1	0	11	10	11	27	45	26	40	19	34	51	5	2	37	22	6	12	3	2	0	0	3	4	0	2	2	0	0	0	27	42	62	35	31	27	18	21	32	7	0	17	8	6	7	2	2	4	2	6	5	2	2	4	6	3	5	13	5	16	5	8	1	25	14	19	3	3	3	10	50	51	16	1	4	9	6	27	12	11	10	7	4	14	24	5	1	19
gene-SYNPCC7002_RS12935	13	10	11	12	4	3	6	13	9	8	13	4	57	49	9	2	10	5	10	6	10	10	11	10	7	12	5	5	10	2	5	7	7	5	5	6	7	9	4	10	8	6	2	3	13	10	10	18	8	8	25	732	1451	813	829	2308	556	895	671	813	1084	2108	899	772	650	943	1530	699	993	9	13	13	18	18	20	19	19	21	12	20	21	21	1011	712	760	738	1018	798	1176	494	421	590	80	37	104	16	21	23	21	25	18	17	17	22	14	31	16	15	24	17	638	747	951	865	766	867	884	1375	1435	32	21	129	58	19	25	24	23	27	17	22	25	64	72	86	73	74	93	86	22	52	26	17	61	530	401	830	233	289	193	358	1439	1893	547	115	229	1015	152	861	276	303	635	464	220	343	105	83	28	449
